published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-01-29,291.00,295.00,291.00,291.00,0.00,118.00,34654.00,0
2018-01-31,291.00,291.00,291.00,291.00,0.00,374.00,108834.00,0
2018-02-01,291.00,291.00,291.00,291.00,0.00,149.00,43359.00,0
2018-02-04,291.00,296.00,294.00,295.00,0.00,1526.00,450665.00,0
2018-02-05,295.00,300.00,292.00,292.00,0.00,3330.00,979520.00,0
2018-02-06,292.00,292.00,292.00,292.00,0.00,370.00,108040.00,0
2018-02-07,292.00,297.00,295.00,295.00,0.00,240.00,71120.00,0
2018-02-08,295.00,300.00,296.00,300.00,0.00,5744.00,1707488.00,0
2018-02-11,300.00,300.00,294.00,294.00,0.00,7697.00,2276534.00,0
2018-02-12,294.00,299.00,291.00,299.00,0.00,3268.00,958081.00,0
2018-02-14,299.00,296.00,293.00,296.00,0.00,1863.00,548159.00,0
2018-02-15,296.00,310.00,295.00,310.00,0.00,3305.00,988505.00,0
2018-02-18,310.00,316.00,299.00,300.00,-3.23,7881.00,2402268.00,-1
2018-02-20,296.00,296.00,290.00,291.00,-3.00,9040.00,2642117.00,-1
2018-02-21,292.00,296.00,290.00,290.00,-0.34,957.00,278144.00,-1
2018-02-22,290.00,295.00,290.00,291.00,0.34,306.00,90010.00,1
2018-02-25,293.00,293.00,288.00,289.00,-0.69,3583.00,1042247.00,-1
2018-02-26,289.00,289.00,285.00,285.00,-1.38,708.00,202432.00,-1
2018-02-27,282.00,290.00,282.00,290.00,1.75,374.00,107774.00,1
2018-02-28,285.00,290.00,285.00,287.00,-1.03,611.00,175588.00,-1
2018-03-04,282.00,285.00,275.00,279.00,-2.79,1810.00,511543.00,-1
2018-03-05,280.00,280.00,265.00,270.00,-3.23,2823.00,764728.00,-1
2018-03-06,266.00,280.00,263.00,280.00,3.70,2642.00,710720.00,1
2018-03-07,285.00,290.00,282.00,290.00,3.57,3120.00,884700.00,1
2018-03-11,285.00,285.00,280.00,282.00,-2.76,1190.00,337250.00,-1
2018-03-12,279.00,280.00,270.00,270.00,-4.26,4367.00,1199940.00,-1
2018-03-13,275.00,275.00,275.00,275.00,1.85,900.00,247500.00,1
2018-03-14,276.00,276.00,273.00,275.00,0.00,1185.00,324225.00,0
2018-03-15,275.00,275.00,275.00,275.00,0.00,200.00,55000.00,0
2018-03-18,274.00,274.00,271.00,272.00,-1.09,441.00,120302.00,-1
2018-03-19,277.00,282.00,275.00,275.00,1.10,726.00,200672.00,1
2018-03-20,271.00,272.00,271.00,271.00,-1.45,325.00,88225.00,-1
2018-03-21,270.00,271.00,270.00,270.00,-0.37,2469.00,667857.00,-1
2018-03-22,270.00,275.00,265.00,265.00,-1.85,1784.00,479600.00,-1
2018-03-26,260.00,260.00,250.00,259.00,-2.26,2966.00,750402.00,-1
2018-03-27,258.00,259.00,258.00,259.00,0.00,250.00,64550.00,0
2018-03-28,264.00,270.00,264.00,265.00,2.32,1537.00,410245.00,1
2018-03-29,270.00,275.00,265.00,270.00,1.89,1770.00,478450.00,1
2018-04-01,269.00,270.00,265.00,268.00,-0.74,1525.00,407800.00,-1
2018-04-02,265.00,265.00,260.00,260.00,-2.99,400.00,105000.00,-1
2018-04-03,260.00,265.00,260.00,265.00,1.92,7018.00,1825905.00,1
2018-04-04,270.00,270.00,265.00,270.00,1.89,1642.00,443240.00,1
2018-04-05,275.00,280.00,275.00,280.00,3.70,2905.00,804474.00,1
2018-04-08,275.00,285.00,275.00,285.00,1.79,11306.00,3160114.00,1
2018-04-09,280.00,294.00,280.00,290.00,1.75,1681.00,486280.00,1
2018-04-10,285.00,285.00,275.00,275.00,-5.17,890.00,248785.00,-1
2018-04-11,280.00,280.00,265.00,267.00,-2.91,1717.00,464645.00,-1
2018-04-12,270.00,280.00,270.00,280.00,4.87,1363.00,371235.00,1
2018-04-15,275.00,275.00,270.00,272.00,-2.86,1005.00,274000.00,-1
2018-04-16,273.00,279.00,269.00,274.00,0.74,478.00,130893.00,1
2018-04-17,279.00,284.00,279.00,284.00,3.65,360.00,101990.00,1
2018-04-18,284.00,312.00,281.00,312.00,9.86,9635.00,2853266.00,1
2018-04-19,318.00,318.00,304.00,306.00,-1.92,12119.00,3755658.00,-1
2018-04-22,312.00,324.00,312.00,320.00,4.58,5400.00,1721204.00,1
2018-04-23,326.00,326.00,308.00,315.00,-1.56,10070.00,3178000.00,-1
2018-04-24,311.00,315.00,305.00,310.00,-1.59,2101.00,650275.00,-1
2018-04-25,307.00,313.00,307.00,310.00,0.00,2926.00,912411.00,0
2018-04-26,307.00,307.00,306.00,307.00,-0.97,4193.00,1285161.00,-1
2018-04-29,305.00,310.00,305.00,307.00,0.00,1606.00,492971.00,0
2018-05-02,307.00,307.00,302.00,302.00,-1.63,58.00,17628.00,-1
2018-05-03,308.00,314.00,308.00,309.00,2.32,3128.00,969529.00,1
2018-05-06,309.00,309.00,306.00,306.00,-0.97,2003.00,614723.00,-1
2018-05-07,301.00,304.00,301.00,302.00,-1.31,2209.00,666630.00,-1
2018-05-08,305.00,315.00,305.00,309.00,2.32,378.00,116902.00,1
2018-05-09,305.00,305.00,303.00,303.00,-1.94,450.00,136490.00,-1
2018-05-10,302.00,302.00,301.00,301.00,-0.66,294.00,88694.00,-1
2018-05-14,298.00,298.00,298.00,298.00,-1.00,100.00,29800.00,-1
2018-05-16,300.00,300.00,300.00,300.00,0.67,130.00,39000.00,1
2018-05-17,306.00,307.00,304.00,307.00,2.33,740.00,225640.00,1
2018-05-20,305.00,305.00,299.00,302.00,-1.63,3690.00,1108224.00,-1
2018-05-21,297.00,300.00,295.00,300.00,-0.66,685.00,202375.00,-1
2018-05-22,295.00,295.00,295.00,295.00,-1.67,17.00,5015.00,-1
2018-05-23,292.00,292.00,290.00,290.00,-1.69,907.00,263280.00,-1
2018-05-24,292.00,292.00,292.00,292.00,0.69,100.00,29200.00,1
2018-05-27,292.00,292.00,290.00,290.00,-0.68,599.00,173730.00,-1
2018-05-28,295.00,302.00,295.00,302.00,4.14,1077.00,320783.00,1
2018-05-29,297.00,305.00,296.00,300.00,-0.66,3562.00,1070479.00,-1
2018-05-30,300.00,300.00,296.00,297.00,-1.00,1075.00,320518.00,-1
2018-05-31,297.00,297.00,296.00,296.00,-0.34,1304.00,387199.00,-1
2018-06-03,301.00,301.00,293.00,293.00,-1.01,452.00,132792.00,-1
2018-06-04,295.00,295.00,290.00,290.00,-1.02,410.00,120150.00,-1
2018-06-07,288.00,290.00,288.00,290.00,0.00,1243.00,359962.00,0
2018-06-10,285.00,285.00,280.00,281.00,-3.10,492.00,137920.00,-1
2018-06-11,278.00,283.00,276.00,276.00,-1.78,2733.00,763200.00,-1
2018-06-12,281.00,281.00,275.00,277.00,0.36,2316.00,632448.00,1
2018-06-13,275.00,285.00,275.00,285.00,2.89,461.00,129985.00,1
2018-06-14,290.00,295.00,280.00,295.00,3.51,4695.00,1338150.00,1
2018-06-17,295.00,295.00,295.00,295.00,0.00,57.00,16815.00,0
2018-06-18,290.00,290.00,285.00,285.00,-3.39,118.00,34130.00,-1
2018-06-19,284.00,284.00,280.00,280.00,-1.75,414.00,116351.00,-1
2018-06-20,280.00,280.00,270.00,270.00,-3.57,1016.00,276685.00,-1
2018-06-21,270.00,275.00,270.00,271.00,0.37,1706.00,463326.00,1
2018-06-24,273.00,274.00,268.00,268.00,-1.11,2984.00,805768.00,-1
2018-06-25,268.00,270.00,266.00,269.00,0.37,565.00,151421.00,1
2018-06-26,267.00,270.00,266.00,266.00,-1.12,563.00,150599.00,-1
2018-06-27,270.00,270.00,270.00,270.00,1.50,301.00,81270.00,1
2018-06-28,270.00,275.00,268.00,275.00,1.85,482.00,130482.00,1
2018-07-01,275.00,275.00,270.00,270.00,-1.82,430.00,116340.00,-1
2018-07-02,265.00,270.00,265.00,270.00,0.00,371.00,99160.00,0
2018-07-03,269.00,272.00,267.00,272.00,0.74,1402.00,376414.00,1
2018-07-04,269.00,275.00,269.00,275.00,1.10,315.00,86024.00,1
2018-07-05,270.00,280.00,270.00,280.00,1.82,5772.00,1587928.00,1
2018-07-08,282.00,285.00,270.00,285.00,1.79,2045.00,575440.00,1
2018-07-09,280.00,280.00,266.00,266.00,-6.67,1958.00,528528.00,-1
2018-07-10,264.00,278.00,264.00,275.00,3.38,819.00,222563.00,1
2018-07-11,275.00,280.00,275.00,280.00,1.82,75.00,20775.00,1
2018-07-12,279.00,280.00,275.00,275.00,-1.79,1213.00,334183.00,-1
2018-07-15,277.00,277.00,270.00,270.00,-1.82,269.00,72846.00,-1
2018-07-16,268.00,271.00,268.00,271.00,0.37,22.00,5926.00,1
2018-07-17,270.00,270.00,270.00,270.00,-0.37,82.00,22142.00,-1
2018-07-18,272.00,272.00,270.00,272.00,0.74,123.00,33410.00,1
2018-07-19,268.00,270.00,265.00,269.00,-1.10,839.00,224866.00,-1
2018-07-22,270.00,270.00,270.00,270.00,0.37,971.00,262170.00,1
2018-07-23,267.00,276.00,267.00,276.00,2.22,643.00,174360.00,1
2018-07-24,272.00,280.00,272.00,272.00,-1.45,2218.00,616146.00,-1
2018-07-25,270.00,280.00,270.00,278.00,2.21,2716.00,753237.00,1
2018-07-26,273.00,275.00,273.00,275.00,-1.08,511.00,139703.00,-1
2018-07-29,280.00,280.00,275.00,275.00,0.00,314.00,86450.00,0
2018-07-30,275.00,279.00,275.00,279.00,1.45,219.00,61025.00,1
2018-07-31,280.00,280.00,275.00,280.00,0.36,1295.00,360570.00,1
2018-08-01,275.00,280.00,275.00,275.00,-1.79,1204.00,336120.00,-1
2018-08-02,279.00,280.00,272.00,273.00,-0.73,2252.00,615888.00,-1
2018-08-05,273.00,277.00,273.00,275.00,0.73,2632.00,723697.00,1
2018-08-06,276.00,276.00,274.00,274.00,-0.36,700.00,192500.00,-1
2018-08-07,274.00,274.00,270.00,270.00,-1.46,1402.00,383472.00,-1
2018-08-08,270.00,271.00,268.00,268.00,-0.74,4064.00,1093472.00,-1
2018-08-09,264.00,270.00,264.00,269.00,0.37,1762.00,475618.00,1
2018-08-12,273.00,273.00,266.00,266.00,-1.12,680.00,182180.00,-1
2018-08-13,270.00,270.00,268.00,270.00,1.50,767.00,206890.00,1
2018-08-14,275.00,275.00,270.00,275.00,1.85,3547.00,959051.00,1
2018-08-15,280.00,285.00,275.00,285.00,3.64,11293.00,3148960.00,1
2018-08-16,284.00,285.00,280.00,285.00,0.00,1538.00,436040.00,0
2018-08-19,280.00,280.00,272.00,272.00,-4.56,3800.00,1046200.00,-1
2018-08-20,276.00,276.00,272.00,272.00,0.00,1448.00,395362.00,0
2018-08-21,270.00,270.00,270.00,270.00,-0.74,1000.00,270000.00,-1
2018-08-22,271.00,276.00,270.00,275.00,1.85,542.00,147078.00,1
2018-08-23,275.00,275.00,275.00,275.00,0.00,44.00,12100.00,0
2018-08-26,271.00,275.00,270.00,270.00,-1.82,2200.00,596000.00,-1
2018-08-28,268.00,270.00,268.00,270.00,0.00,204.00,54966.00,0
2018-08-29,266.00,270.00,266.00,270.00,0.00,600.00,160000.00,0
2018-08-30,275.00,285.00,275.00,281.00,4.07,9496.00,2658005.00,1
2018-09-02,286.00,288.00,280.00,280.00,-0.36,2813.00,797356.00,-1
2018-09-03,285.00,295.00,284.00,289.00,3.21,4504.00,1301545.00,1
2018-09-04,290.00,290.00,285.00,285.00,-1.38,1733.00,497475.00,-1
2018-09-05,285.00,289.00,285.00,289.00,1.40,4479.00,1277547.00,1
2018-09-06,289.00,290.00,284.00,285.00,-1.38,18354.00,5261800.00,-1
2018-09-09,287.00,287.00,285.00,285.00,0.00,5741.00,1641718.00,0
2018-09-10,285.00,285.00,280.00,280.00,-1.75,8858.00,2511762.00,-1
2018-09-11,285.00,285.00,277.00,279.00,-0.36,8657.00,2412451.00,-1
2018-09-12,275.00,285.00,275.00,285.00,2.15,11514.00,3239805.00,1
2018-09-13,283.00,293.00,283.00,286.00,0.35,9466.00,2713329.00,1
2018-09-16,283.00,293.00,283.00,293.00,2.45,5799.00,1681405.00,1
2018-09-17,291.00,292.00,289.00,292.00,-0.34,4688.00,1360579.00,-1
2018-09-18,291.00,291.00,290.00,291.00,-0.34,1131.00,328963.00,-1
2018-09-20,288.00,293.00,288.00,293.00,0.69,1178.00,342238.00,1
2018-09-23,294.00,294.00,289.00,290.00,-1.02,2597.00,754834.00,-1
2018-09-25,295.00,308.00,292.00,308.00,6.21,3698.00,1099801.00,1
2018-09-26,310.00,310.00,301.00,301.00,-2.27,3022.00,915426.00,-1
2018-09-27,305.00,305.00,298.00,300.00,-0.33,2280.00,682810.00,-1
2018-09-30,300.00,300.00,295.00,297.00,-1.00,5991.00,1776383.00,-1
2018-10-01,294.00,298.00,286.00,290.00,-2.36,9744.00,2845891.00,-1
2018-10-02,244.00,244.00,234.00,235.00,-4.47,1635.00,386820.00,-1
2018-10-03,233.00,240.00,233.00,237.00,0.85,561.00,133216.00,1
2018-10-04,234.00,244.00,234.00,236.00,-0.42,1842.00,435633.00,-1
2018-10-07,232.00,232.00,230.00,230.00,-2.54,619.00,143470.00,-1
2018-10-08,234.00,234.00,232.00,232.00,0.87,832.00,193742.00,1
2018-10-09,230.00,232.00,230.00,232.00,0.00,1527.00,352917.00,0
2018-10-10,231.00,231.00,231.00,231.00,-0.43,143.00,33033.00,-1
2018-10-14,235.00,235.00,235.00,235.00,1.73,293.00,68855.00,1
2018-10-21,232.00,232.00,232.00,232.00,-1.28,10.00,2320.00,-1
2018-10-22,230.00,232.00,230.00,232.00,0.00,450.00,103600.00,0
2018-10-23,232.00,233.00,232.00,233.00,0.43,258.00,60056.00,1
2018-10-24,233.00,235.00,233.00,235.00,0.86,1435.00,336725.00,1
2018-10-25,232.00,232.00,232.00,232.00,-1.28,63.00,14616.00,-1
2018-10-28,232.00,232.00,229.00,229.00,-1.29,650.00,150400.00,-1
2018-10-29,225.00,228.00,221.00,221.00,-3.49,1308.00,294506.00,-1
2018-10-30,225.00,229.00,225.00,229.00,3.62,613.00,138125.00,1
2018-10-31,229.00,233.00,228.00,229.00,0.00,5788.00,1329956.00,0
2018-11-01,229.00,233.00,229.00,229.00,0.00,626.00,143444.00,0
2018-11-04,233.00,236.00,232.00,236.00,3.06,2229.00,525337.00,1
2018-11-05,240.00,243.00,239.00,239.00,1.27,580.00,139040.00,1
2018-11-11,239.00,239.00,236.00,236.00,-1.26,1000.00,236000.00,-1
2018-11-12,235.00,236.00,234.00,234.00,-0.85,240.00,56310.00,-1
2018-11-13,238.00,242.00,234.00,239.00,2.14,3471.00,829532.00,1
2018-11-14,239.00,247.00,237.00,245.00,2.51,4645.00,1115415.00,1
2018-11-15,243.00,246.00,243.00,246.00,0.41,197.00,48021.00,1
2018-11-18,243.00,244.00,242.00,244.00,-0.81,3748.00,910179.00,-1
2018-11-19,240.00,244.00,240.00,242.00,-0.82,4707.00,1130980.00,-1
2018-11-20,246.00,246.00,238.00,238.00,-1.65,696.00,169200.00,-1
2018-11-21,242.00,252.00,240.00,247.00,3.78,359.00,88522.00,1
2018-11-22,249.00,249.00,244.00,244.00,-1.21,700.00,171800.00,-1
2018-11-25,240.00,240.00,240.00,240.00,-1.64,350.00,84000.00,-1
2018-11-26,239.00,239.00,238.00,238.00,-0.83,1218.00,290874.00,-1
2018-11-27,235.00,235.00,232.00,232.00,-2.52,3140.00,733329.00,-1
2018-11-28,231.00,231.00,230.00,230.00,-0.86,392.00,90210.00,-1
2018-11-29,226.00,234.00,226.00,234.00,1.74,218.00,49740.00,1
2018-12-02,237.00,237.00,233.00,234.00,0.00,922.00,216912.00,0
2018-12-03,234.00,234.00,231.00,231.00,-1.28,4923.00,1142113.00,-1
2018-12-04,232.00,236.00,232.00,235.00,1.73,2230.00,524077.00,1
2018-12-05,233.00,235.00,232.00,235.00,0.00,547.00,127276.00,0
2018-12-06,233.00,233.00,232.00,232.00,-1.28,1150.00,266850.00,-1
2018-12-09,230.00,236.00,230.00,236.00,1.72,1449.00,340722.00,1
2018-12-10,237.00,237.00,237.00,237.00,0.42,100.00,23700.00,1
2018-12-11,238.00,238.00,235.00,235.00,-0.84,1114.00,262476.00,-1
2018-12-12,235.00,245.00,235.00,245.00,4.26,1771.00,422581.00,1
2018-12-13,244.00,244.00,240.00,242.00,-1.22,180.00,43380.00,-1
2018-12-16,240.00,246.00,237.00,237.00,-2.07,789.00,187170.00,-1
2018-12-17,233.00,233.00,233.00,233.00,-1.69,135.00,31455.00,-1
2018-12-19,236.00,236.00,236.00,236.00,1.29,33.00,7788.00,1
2018-12-20,237.00,241.00,237.00,237.00,0.42,2837.00,675089.00,1
2018-12-23,241.00,245.00,238.00,245.00,3.38,3286.00,790664.00,1
2018-12-24,249.00,250.00,246.00,248.00,1.22,3037.00,754606.00,1
2018-12-25,246.00,249.00,246.00,247.00,-0.40,5181.00,1285918.00,-1
2018-12-26,247.00,252.00,247.00,250.00,1.21,2548.00,639040.00,1
2018-12-27,254.00,259.00,251.00,256.00,2.40,2915.00,737430.00,1
2018-12-30,256.00,256.00,253.00,256.00,0.00,1600.00,407150.00,0
2018-12-31,255.00,255.00,252.00,252.00,-1.56,1025.00,258975.00,-1
2019-01-01,249.00,251.00,249.00,251.00,-0.40,736.00,184314.00,-1
2019-01-02,251.00,251.00,251.00,251.00,0.00,200.00,50200.00,0
2019-01-03,247.00,247.00,240.00,240.00,-4.38,2220.00,540099.00,-1
2019-01-06,236.00,238.00,233.00,235.00,-2.08,6181.00,1457755.00,-1
2019-01-07,239.00,243.00,239.00,241.00,2.55,538.00,129394.00,1
2019-01-08,245.00,249.00,245.00,249.00,3.32,1495.00,371165.00,1
2019-01-09,253.00,253.00,245.00,250.00,0.40,1215.00,303780.00,1
2019-01-10,245.00,245.00,242.00,243.00,-2.80,810.00,196970.00,-1
2019-01-13,239.00,240.00,236.00,236.00,-2.88,1473.00,351758.00,-1
2019-01-14,240.00,242.00,239.00,239.00,1.27,706.00,170226.00,1
2019-01-15,243.00,245.00,243.00,245.00,2.51,2876.00,703868.00,1
2019-01-16,245.00,249.00,245.00,249.00,1.63,115.00,28311.00,1
2019-01-17,250.00,250.00,245.00,250.00,0.40,1401.00,347638.00,1
2019-01-20,250.00,250.00,245.00,245.00,-2.00,200.00,49250.00,-1
2019-01-21,242.00,249.00,241.00,249.00,1.63,486.00,118048.00,1
2019-01-24,246.00,253.00,246.00,246.00,-1.20,3482.00,872696.00,-1
2019-01-27,247.00,250.00,246.00,247.00,0.41,1638.00,405396.00,1
2019-01-28,248.00,250.00,247.00,250.00,1.21,778.00,193504.00,1
2019-01-29,250.00,250.00,245.00,245.00,-2.00,1652.00,406080.00,-1
2019-01-30,243.00,243.00,243.00,243.00,-0.82,112.00,27216.00,-1
2019-01-31,247.00,247.00,247.00,247.00,1.65,10.00,2470.00,1
2019-02-03,247.00,247.00,245.00,245.00,-0.81,1620.00,397740.00,-1
2019-02-04,241.00,241.00,241.00,241.00,-1.63,550.00,132550.00,-1
2019-02-05,245.00,249.00,243.00,249.00,3.32,769.00,189013.00,1
2019-02-06,249.00,250.00,248.00,248.00,-0.40,1946.00,483498.00,-1
2019-02-07,247.00,248.00,245.00,245.00,-1.21,700.00,172100.00,-1
2019-02-10,243.00,243.00,237.00,237.00,-3.27,2100.00,503800.00,-1
2019-02-11,236.00,244.00,236.00,244.00,2.95,632.00,149272.00,1
2019-02-12,244.00,246.00,244.00,246.00,0.82,1027.00,251330.00,1
2019-02-13,246.00,246.00,242.00,242.00,-1.63,126.00,30905.00,-1
2019-02-14,240.00,241.00,236.00,238.00,-1.65,1267.00,301726.00,-1
2019-02-17,241.00,243.00,241.00,243.00,2.10,499.00,120960.00,1
2019-02-18,240.00,240.00,228.00,235.00,-3.29,2906.00,681458.00,-1
2019-02-19,237.00,239.00,237.00,239.00,1.70,548.00,130613.00,1
2019-02-20,241.00,241.00,237.00,237.00,-0.84,432.00,103419.00,-1
2019-02-21,237.00,237.00,237.00,237.00,0.00,542.00,128454.00,0
2019-02-24,238.00,242.00,235.00,242.00,2.11,3447.00,818439.00,1
2019-02-25,238.00,246.00,238.00,246.00,1.65,2502.00,607432.00,1
2019-02-26,243.00,243.00,238.00,242.00,-1.63,1379.00,331715.00,-1
2019-02-27,238.00,243.00,238.00,243.00,0.41,596.00,142683.00,1
2019-03-03,239.00,239.00,236.00,239.00,-1.65,1205.00,286526.00,-1
2019-03-05,235.00,240.00,235.00,239.00,0.00,10325.00,2463120.00,0
2019-03-06,243.00,246.00,238.00,240.00,0.42,961.00,230277.00,1
2019-03-07,239.00,241.00,236.00,240.00,0.00,5384.00,1281538.00,0
2019-03-10,244.00,244.00,236.00,240.00,0.00,1020.00,241344.00,0
2019-03-11,239.00,241.00,236.00,239.00,-0.42,3616.00,863552.00,-1
2019-03-12,240.00,241.00,239.00,239.00,0.00,2130.00,510400.00,0
2019-03-13,237.00,240.00,237.00,239.00,0.00,480.00,114620.00,0
2019-03-17,238.00,240.00,238.00,238.00,-0.42,3852.00,918892.00,-1
2019-03-18,238.00,240.00,238.00,238.00,0.00,61827.00,14714846.00,0
2019-03-19,234.00,234.00,231.00,231.00,-2.94,706.00,165036.00,-1
2019-03-21,235.00,238.00,230.00,237.00,2.60,24895.00,5893443.00,1
2019-03-24,235.00,235.00,233.00,233.00,-1.69,1198.00,280120.00,-1
2019-03-25,233.00,235.00,232.00,232.00,-0.43,1418.00,329721.00,-1
2019-03-26,231.00,235.00,231.00,232.00,0.00,951.00,220898.00,0
2019-03-27,235.00,235.00,235.00,235.00,1.29,249.00,58510.00,1
2019-03-28,231.00,234.00,231.00,234.00,-0.43,61.00,14178.00,-1
2019-03-31,232.00,233.00,231.00,232.00,-0.85,1148.00,266608.00,-1
2019-04-01,232.00,233.00,230.00,230.00,-0.86,5127.00,1184891.00,-1
2019-04-02,230.00,234.00,230.00,230.00,0.00,6500.00,1502800.00,0
2019-04-03,234.00,238.00,234.00,236.00,2.61,1568.00,367952.00,1
2019-04-04,232.00,235.00,229.00,233.00,-1.27,14004.00,3230255.00,-1
2019-04-07,233.00,234.00,229.00,233.00,0.00,6516.00,1504990.00,0
2019-04-08,233.00,240.00,232.00,236.00,1.29,12708.00,2973120.00,1
2019-04-09,235.00,236.00,232.00,233.00,-1.27,2049.00,476474.00,-1
2019-04-10,234.00,234.00,228.00,229.00,-1.72,2238.00,515145.00,-1
2019-04-11,233.00,237.00,231.00,235.00,2.62,1768.00,413592.00,1
2019-04-15,232.00,232.00,230.00,232.00,-1.28,1700.00,392400.00,-1
2019-04-16,231.00,240.00,230.00,240.00,3.45,6310.00,1471019.00,1
2019-04-17,240.00,242.00,233.00,233.00,-2.92,8852.00,2116914.00,-1
2019-04-18,234.00,239.00,232.00,232.00,-0.43,3524.00,826868.00,-1
2019-04-21,235.00,240.00,230.00,231.00,-0.43,13614.00,3161248.00,-1
2019-04-22,231.00,236.00,231.00,233.00,0.87,18507.00,4309725.00,1
2019-04-23,235.00,235.00,231.00,232.00,-0.43,4661.00,1092263.00,-1
2019-04-24,235.00,245.00,234.00,240.00,3.45,20237.00,4838168.00,1
2019-04-25,244.00,256.00,240.00,256.00,6.67,23497.00,5856602.00,1
2019-04-28,258.00,263.00,250.00,252.00,-1.56,16243.00,4148348.00,-1
2019-04-29,250.00,255.00,247.00,251.00,-0.40,9690.00,2445000.00,-1
2019-04-30,256.00,257.00,252.00,254.00,1.20,9988.00,2550374.00,1
2019-05-02,253.00,253.00,249.00,250.00,-1.57,1981.00,497039.00,-1
2019-05-05,246.00,253.00,246.00,250.00,0.00,3838.00,958495.00,0
2019-05-06,251.00,252.00,247.00,251.00,0.40,1720.00,430980.00,1
2019-05-07,252.00,254.00,251.00,251.00,0.00,4137.00,1045108.00,0
2019-05-08,251.00,254.00,250.00,250.00,-0.40,2213.00,554540.00,-1
2019-05-09,250.00,250.00,249.00,249.00,-0.40,3266.00,815634.00,-1
2019-05-12,250.00,250.00,246.00,250.00,0.40,2194.00,542780.00,1
2019-05-13,246.00,256.00,245.00,256.00,2.40,7730.00,1931719.00,1
2019-05-14,253.00,256.00,251.00,253.00,-1.17,11752.00,2965429.00,-1
2019-05-15,252.00,260.00,249.00,260.00,2.77,9613.00,2425156.00,1
2019-05-16,265.00,267.00,260.00,261.00,0.38,9515.00,2496962.00,1
2019-05-19,274.00,274.00,256.00,260.00,-0.38,18094.00,4856821.00,-1
2019-05-20,264.00,264.00,256.00,260.00,0.00,2930.00,759940.00,0
2019-05-21,265.00,265.00,259.00,259.00,-0.38,3100.00,808313.00,-1
2019-05-22,259.00,260.00,259.00,260.00,0.39,1165.00,302800.00,1
2019-05-23,263.00,265.00,255.00,265.00,1.92,8065.00,2083754.00,1
2019-05-26,260.00,262.00,257.00,260.00,-1.89,2682.00,690730.00,-1
2019-05-27,265.00,265.00,256.00,257.00,-1.15,1782.00,461580.00,-1
2019-05-28,253.00,258.00,253.00,256.00,-0.39,4909.00,1260702.00,-1
2019-05-29,257.00,258.00,257.00,258.00,0.78,1516.00,390742.00,1
2019-05-30,246.00,265.00,246.00,257.00,-0.39,3890.00,1017066.00,-1
2019-06-02,255.00,257.00,255.00,255.00,-0.78,426.00,108916.00,-1
2019-06-03,257.00,257.00,252.00,255.00,0.00,2461.00,625511.00,0
2019-06-04,252.00,259.00,252.00,259.00,1.57,1935.00,491559.00,1
2019-06-06,254.00,255.00,254.00,255.00,-1.54,188.00,47852.00,-1
2019-06-10,255.00,260.00,255.00,255.00,0.00,2841.00,725065.00,0
2019-06-11,256.00,260.00,255.00,255.00,0.00,4016.00,1025650.00,0
2019-06-12,254.00,255.00,253.00,255.00,0.00,1729.00,439951.00,0
2019-06-13,252.00,260.00,250.00,260.00,1.96,4927.00,1235511.00,1
2019-06-16,255.00,255.00,250.00,255.00,-1.92,4043.00,1026300.00,-1
2019-06-17,250.00,252.00,248.00,248.00,-2.75,1157.00,289388.00,-1
2019-06-18,247.00,253.00,247.00,253.00,2.02,3740.00,935007.00,1
2019-06-19,250.00,252.00,249.00,249.00,-1.58,1063.00,265575.00,-1
2019-06-20,247.00,261.00,247.00,261.00,4.82,1868.00,470466.00,1
2019-06-23,256.00,256.00,253.00,253.00,-3.07,3596.00,913794.00,-1
2019-06-24,252.00,255.00,251.00,252.00,-0.40,7379.00,1862118.00,-1
2019-06-25,250.00,256.00,250.00,255.00,1.19,6658.00,1693223.00,1
2019-06-26,255.00,255.00,252.00,254.00,-0.39,4858.00,1229429.00,-1
2019-06-27,252.00,259.00,252.00,259.00,1.97,5548.00,1425003.00,1
2019-06-30,258.00,258.00,251.00,251.00,-3.09,1106.00,279531.00,-1
2019-07-01,249.00,251.00,248.00,248.00,-1.20,423.00,105892.00,-1
2019-07-02,251.00,255.00,251.00,253.00,2.02,3263.00,828711.00,1
2019-07-03,255.00,256.00,253.00,255.00,0.79,9853.00,2505573.00,1
2019-07-04,255.00,256.00,253.00,254.00,-0.39,8887.00,2267391.00,-1
2019-07-07,250.00,254.00,250.00,254.00,0.00,3066.00,774190.00,0
2019-07-08,250.00,252.00,249.00,252.00,-0.79,2000.00,501700.00,-1
2019-07-09,250.00,253.00,248.00,253.00,0.40,907.00,228470.00,1
2019-07-10,253.00,253.00,250.00,251.00,-0.79,436.00,109450.00,-1
2019-07-11,251.00,252.00,249.00,251.00,0.00,12160.00,3046205.00,0
2019-07-14,252.00,253.00,249.00,249.00,-0.80,7315.00,1840427.00,-1
2019-07-15,247.00,252.00,247.00,252.00,1.20,3431.00,859003.00,1
2019-07-16,264.00,264.00,252.00,252.00,0.00,331.00,83965.00,0
2019-07-17,252.00,252.00,249.00,249.00,-1.19,2904.00,725543.00,-1
2019-07-18,249.00,253.00,249.00,252.00,1.20,6321.00,1582170.00,1
