published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-06-14,200.00,202.00,198.00,198.00,-1.00,14048.00,2807126.00,-1
2018-06-17,200.00,201.00,196.00,199.00,0.51,7348.00,1448962.00,1
2018-06-18,199.00,199.00,192.00,194.00,-2.51,38855.00,7530537.00,-1
2018-06-19,195.00,195.00,192.00,192.00,-1.03,5598.00,1083166.00,-1
2018-06-20,192.00,193.00,188.00,191.00,-0.52,13605.00,2592739.00,-1
2018-06-21,191.00,193.00,188.00,190.00,-0.52,13668.00,2598175.00,-1
2018-06-24,190.00,196.00,190.00,191.00,0.53,9245.00,1778148.00,1
2018-06-25,192.00,193.00,187.00,187.00,-2.09,10509.00,1991310.00,-1
2018-06-26,187.00,190.00,185.00,185.00,-1.07,12505.00,2332769.00,-1
2018-06-27,186.00,189.00,183.00,185.00,0.00,18347.00,3422202.00,0
2018-06-28,184.00,186.00,183.00,184.00,-0.54,14476.00,2669356.00,-1
2018-07-01,183.00,184.00,182.00,182.00,-1.09,8063.00,1468783.00,-1
2018-07-02,181.00,183.00,177.00,177.00,-2.75,31216.00,5595969.00,-1
2018-07-03,177.00,180.00,175.00,176.00,-0.56,17772.00,3153511.00,-1
2018-07-04,177.00,183.00,176.00,180.00,2.27,20643.00,3700896.00,1
2018-07-05,182.00,192.00,181.00,192.00,6.67,27939.00,5231861.00,1
2018-07-08,192.00,196.00,186.00,186.00,-3.13,25963.00,4938118.00,-1
2018-07-09,187.00,187.00,182.00,183.00,-1.61,13428.00,2471888.00,-1
2018-07-10,186.00,188.00,182.00,185.00,1.09,17469.00,3222487.00,1
2018-07-11,188.00,188.00,183.00,183.00,-1.08,13884.00,2573715.00,-1
2018-07-12,185.00,186.00,178.00,181.00,-1.09,24170.00,4397882.00,-1
2018-07-15,180.00,186.00,179.00,185.00,2.21,7880.00,1445559.00,1
2018-07-16,187.00,188.00,185.00,187.00,1.08,11492.00,2136186.00,1
2018-07-17,186.00,187.00,185.00,185.00,-1.07,8637.00,1605088.00,-1
2018-07-18,185.00,185.00,183.00,185.00,0.00,5539.00,1020310.00,0
2018-07-19,183.00,188.00,183.00,185.00,0.00,11281.00,2088924.00,0
2018-07-22,185.00,185.00,182.00,182.00,-1.62,16190.00,2974054.00,-1
2018-07-23,183.00,189.00,182.00,186.00,2.20,6265.00,1151883.00,1
2018-07-24,185.00,191.00,185.00,187.00,0.54,15998.00,3005589.00,1
2018-07-25,186.00,188.00,184.00,187.00,0.00,7141.00,1329491.00,0
2018-07-26,185.00,188.00,185.00,188.00,0.53,7573.00,1406516.00,1
2018-07-29,187.00,188.00,184.00,187.00,-0.53,4692.00,873107.00,-1
2018-07-30,185.00,187.00,184.00,186.00,-0.53,6118.00,1133433.00,-1
2018-07-31,189.00,189.00,185.00,185.00,-0.54,3174.00,588686.00,-1
2018-08-01,186.00,187.00,185.00,186.00,0.54,2704.00,502224.00,1
2018-08-02,186.00,188.00,184.00,186.00,0.00,3692.00,683089.00,0
2018-08-05,186.00,186.00,182.00,183.00,-1.61,9696.00,1781918.00,-1
2018-08-06,184.00,186.00,183.00,186.00,1.64,3463.00,639089.00,1
2018-08-07,187.00,187.00,185.00,187.00,0.54,6560.00,1218722.00,1
2018-08-08,185.00,186.00,183.00,185.00,-1.07,12328.00,2269537.00,-1
2018-08-09,186.00,187.00,183.00,183.00,-1.08,6279.00,1154150.00,-1
2018-08-12,181.00,184.00,181.00,184.00,0.55,6987.00,1278961.00,1
2018-08-13,185.00,190.00,183.00,187.00,1.63,12367.00,2282352.00,1
2018-08-14,190.00,190.00,184.00,188.00,0.53,9049.00,1688995.00,1
2018-08-15,188.00,191.00,183.00,188.00,0.00,17323.00,3239537.00,0
2018-08-16,189.00,192.00,186.00,187.00,-0.53,30059.00,5674360.00,-1
2018-08-19,189.00,190.00,184.00,185.00,-1.07,10116.00,1869580.00,-1
2018-08-20,185.00,185.00,183.00,183.00,-1.08,11106.00,2040250.00,-1
2018-08-21,185.00,185.00,183.00,183.00,0.00,5517.00,1013499.00,0
2018-08-22,184.00,185.00,183.00,183.00,0.00,4787.00,878328.00,0
2018-08-23,185.00,185.00,181.00,181.00,-1.09,14679.00,2677389.00,-1
2018-08-26,180.00,183.00,180.00,183.00,1.11,3017.00,548520.00,1
2018-08-28,180.00,183.00,180.00,182.00,-0.55,7207.00,1307052.00,-1
2018-08-29,181.00,182.00,178.00,178.00,-2.20,18765.00,3381211.00,-1
2018-08-30,177.00,181.00,177.00,180.00,1.12,10436.00,1879484.00,1
2018-09-02,181.00,186.00,180.00,180.00,0.00,28298.00,5161266.00,0
2018-09-03,181.00,187.00,181.00,183.00,1.67,44943.00,8301237.00,1
2018-09-04,185.00,190.00,184.00,186.00,1.64,43159.00,8071486.00,1
2018-09-05,186.00,197.00,186.00,192.00,3.23,69278.00,13380436.00,1
2018-09-06,195.00,200.00,190.00,193.00,0.52,100353.00,19578252.00,1
2018-09-09,193.00,195.00,190.00,195.00,1.04,52760.00,10127416.00,1
2018-09-10,194.00,194.00,190.00,194.00,-0.51,45295.00,8659356.00,-1
2018-09-11,197.00,196.00,192.00,193.00,-0.52,25403.00,4934233.00,-1
2018-09-12,196.00,203.00,194.00,202.00,4.66,107655.00,21425070.00,1
2018-09-13,206.00,214.00,203.00,212.00,4.95,173517.00,36448856.00,1
2018-09-16,215.00,227.00,215.00,217.00,2.36,164640.00,36160080.00,1
2018-09-17,220.00,220.00,214.00,215.00,-0.92,133589.00,29102452.00,-1
2018-09-18,215.00,218.00,213.00,217.00,0.93,44654.00,9664023.00,1
2018-09-20,219.00,222.00,215.00,217.00,0.00,85446.00,18679676.00,0
2018-09-23,218.00,231.00,217.00,231.00,6.45,260389.00,58651984.00,1
2018-09-25,235.00,253.00,234.00,248.00,7.36,339301.00,82724688.00,1
2018-09-26,250.00,254.00,237.00,240.00,-3.23,185025.00,45257392.00,-1
2018-09-27,244.00,246.00,237.00,239.00,-0.42,194020.00,46915168.00,-1
2018-09-30,242.00,243.00,237.00,240.00,0.42,89012.00,21299340.00,1
2018-10-01,244.00,244.00,233.00,234.00,-2.50,100614.00,23721228.00,-1
2018-10-02,230.00,239.00,230.00,235.00,0.43,81693.00,19224620.00,1
2018-10-03,234.00,238.00,232.00,234.00,-0.43,60427.00,14123824.00,-1
2018-10-04,232.00,233.00,227.00,229.00,-2.14,77335.00,17778736.00,-1
2018-10-07,229.00,233.00,226.00,226.00,-1.31,39273.00,8929203.00,-1
2018-10-08,224.00,231.00,223.00,231.00,2.21,39418.00,9032672.00,1
2018-10-09,232.00,233.00,227.00,227.00,-1.73,47269.00,10858490.00,-1
2018-10-10,227.00,234.00,227.00,234.00,3.08,28856.00,6620168.00,1
2018-10-11,231.00,238.00,230.00,237.00,1.28,33914.00,7982319.00,1
2018-10-14,239.00,243.00,237.00,240.00,1.27,64770.00,15524852.00,1
2018-10-15,241.00,246.00,240.00,241.00,0.42,104528.00,25426824.00,1
2018-10-21,244.00,250.00,243.00,249.00,3.32,128330.00,31657600.00,1
2018-10-22,250.00,251.00,246.00,250.00,0.40,130848.00,32589276.00,1
2018-10-23,252.00,254.00,247.00,253.00,1.20,135157.00,33764936.00,1
2018-10-24,253.00,255.00,250.00,253.00,0.00,133851.00,33719312.00,0
2018-10-25,253.00,255.00,248.00,249.00,-1.58,144744.00,36350720.00,-1
2018-10-28,248.00,248.00,244.00,247.00,-0.80,94393.00,23201816.00,-1
2018-10-29,247.00,247.00,241.00,242.00,-2.02,46164.00,11221136.00,-1
2018-10-30,242.00,249.00,242.00,248.00,2.48,73626.00,18023808.00,1
2018-10-31,247.00,250.00,245.00,247.00,-0.40,36569.00,9021807.00,-1
2018-11-01,245.00,249.00,243.00,247.00,0.00,44254.00,10931424.00,0
2018-11-04,251.00,258.00,249.00,249.00,0.81,191498.00,48301968.00,1
2018-11-05,252.00,254.00,249.00,253.00,1.61,170282.00,42801364.00,1
2018-11-06,253.00,255.00,249.00,255.00,0.79,18453.00,4699759.00,1
2018-11-11,255.00,256.00,249.00,249.00,-2.35,34964.00,8804665.00,-1
2018-11-12,249.00,251.00,246.00,250.00,0.40,50777.00,12590969.00,1
2018-11-13,247.00,253.00,247.00,251.00,1.62,57303.00,14366919.00,1
2018-11-14,253.00,257.00,251.00,256.00,1.99,120805.00,30820112.00,1
2018-11-15,255.00,259.00,255.00,258.00,0.78,89924.00,23188986.00,1
2018-11-18,257.00,258.00,252.00,252.00,-2.33,45438.00,11534545.00,-1
2018-11-19,254.00,254.00,248.00,249.00,-1.19,42261.00,10560970.00,-1
2018-11-20,246.00,249.00,246.00,248.00,-0.40,22268.00,5521817.00,-1
2018-11-21,248.00,251.00,248.00,250.00,0.81,73472.00,18332036.00,1
2018-11-22,251.00,253.00,248.00,250.00,0.00,15688.00,3929525.00,0
2018-11-25,250.00,252.00,247.00,247.00,-1.20,37224.00,9256970.00,-1
2018-11-26,249.00,249.00,246.00,246.00,-0.40,42019.00,10390337.00,-1
2018-11-27,247.00,250.00,245.00,247.00,0.41,32485.00,8058743.00,1
2018-11-28,247.00,248.00,246.00,246.00,-0.40,21094.00,5204089.00,-1
2018-11-29,246.00,247.00,242.00,245.00,-0.41,36874.00,8985091.00,-1
2018-12-02,244.00,244.00,239.00,242.00,-1.22,64637.00,15624972.00,-1
2018-12-03,240.00,247.00,240.00,242.00,0.00,58043.00,14126564.00,0
2018-12-04,246.00,246.00,242.00,244.00,0.83,36182.00,8805359.00,1
2018-12-05,246.00,246.00,238.00,238.00,-2.46,42711.00,10248986.00,-1
2018-12-06,237.00,243.00,235.00,240.00,0.84,66796.00,16004646.00,1
2018-12-09,241.00,247.00,239.00,246.00,2.50,71391.00,17247232.00,1
2018-12-10,247.00,247.00,245.00,246.00,0.00,52580.00,12931996.00,0
2018-12-11,246.00,248.00,244.00,247.00,0.41,23955.00,5884380.00,1
2018-12-12,246.00,246.00,243.00,245.00,-0.81,21195.00,5185494.00,-1
2018-12-13,246.00,249.00,245.00,249.00,1.63,39727.00,9820295.00,1
2018-12-16,253.00,253.00,248.00,249.00,0.00,53114.00,13313251.00,0
2018-12-17,252.00,254.00,249.00,253.00,1.61,37244.00,9424966.00,1
2018-12-18,258.00,258.00,248.00,248.00,-1.98,55781.00,13949078.00,-1
2018-12-19,246.00,250.00,245.00,249.00,0.40,17183.00,4260824.00,1
2018-12-20,253.00,253.00,246.00,247.00,-0.80,25155.00,6286881.00,-1
2018-12-23,251.00,260.00,251.00,254.00,2.83,174545.00,44101492.00,1
2018-12-24,256.00,256.00,250.00,250.00,-1.57,46936.00,11813847.00,-1
2018-12-25,250.00,252.00,248.00,251.00,0.40,20946.00,5244541.00,1
2018-12-26,256.00,256.00,251.00,255.00,1.59,88851.00,22587962.00,1
2018-12-27,259.00,261.00,251.00,252.00,-1.18,101804.00,26018146.00,-1
2018-12-30,253.00,253.00,250.00,251.00,-0.40,29982.00,7519551.00,-1
2018-12-31,251.00,252.00,249.00,249.00,-0.80,26905.00,6730577.00,-1
2019-01-01,251.00,251.00,246.00,246.00,-1.20,26554.00,6563029.00,-1
2019-01-02,249.00,249.00,244.00,246.00,0.00,25622.00,6288178.00,0
2019-01-03,248.00,252.00,245.00,246.00,0.00,26508.00,6541544.00,0
2019-01-06,247.00,249.00,237.00,238.00,-3.25,105440.00,25289180.00,-1
2019-01-07,237.00,245.00,237.00,245.00,2.94,60967.00,14750775.00,1
2019-01-08,245.00,247.00,244.00,247.00,0.82,38960.00,9565985.00,1
2019-01-09,247.00,249.00,244.00,248.00,0.40,57276.00,14119018.00,1
2019-01-10,248.00,248.00,245.00,246.00,-0.81,29510.00,7271174.00,-1
2019-01-13,245.00,246.00,243.00,244.00,-0.81,31923.00,7808916.00,-1
2019-01-14,243.00,245.00,242.00,245.00,0.41,15286.00,3718308.00,1
2019-01-15,245.00,248.00,244.00,248.00,1.22,30703.00,7554050.00,1
2019-01-16,247.00,247.00,244.00,244.00,-1.61,18563.00,4543245.00,-1
2019-01-17,243.00,246.00,241.00,243.00,-0.41,45703.00,11124328.00,-1
2019-01-20,245.00,245.00,241.00,242.00,-0.41,11529.00,2793670.00,-1
2019-01-21,243.00,243.00,240.00,240.00,-0.83,31613.00,7611346.00,-1
2019-01-22,244.00,244.00,238.00,242.00,0.83,41114.00,9857860.00,1
2019-01-23,242.00,243.00,240.00,242.00,0.00,7150.00,1728279.00,0
2019-01-24,246.00,246.00,241.00,244.00,0.83,63640.00,15506620.00,1
2019-01-27,243.00,244.00,240.00,241.00,-1.23,33425.00,8061805.00,-1
2019-01-28,241.00,243.00,240.00,242.00,0.41,26809.00,6461009.00,1
2019-01-29,240.00,242.00,240.00,241.00,-0.41,26210.00,6304231.00,-1
2019-01-30,245.00,245.00,239.00,240.00,-0.41,16421.00,3947990.00,-1
2019-01-31,240.00,242.00,240.00,241.00,0.42,12542.00,3018054.00,1
2019-02-03,242.00,245.00,241.00,242.00,0.41,38187.00,9280831.00,1
2019-02-04,243.00,244.00,240.00,241.00,-0.41,21011.00,5069559.00,-1
2019-02-05,241.00,243.00,240.00,243.00,0.83,18699.00,4511607.00,1
2019-02-06,245.00,245.00,240.00,241.00,-0.82,20462.00,4930765.00,-1
2019-02-07,240.00,242.00,240.00,241.00,0.00,27153.00,6543572.00,0
2019-02-10,243.00,243.00,236.00,240.00,-0.41,23274.00,5541961.00,-1
2019-02-11,238.00,239.00,236.00,236.00,-1.67,25803.00,6119930.00,-1
2019-02-12,240.00,240.00,235.00,236.00,0.00,34175.00,8086231.00,0
2019-02-13,236.00,238.00,231.00,232.00,-1.69,42031.00,9797484.00,-1
2019-02-14,230.00,231.00,227.00,229.00,-1.29,61672.00,14099874.00,-1
2019-02-17,233.00,234.00,227.00,227.00,-0.87,83039.00,19033416.00,-1
2019-02-18,206.00,208.00,205.00,206.00,-1.99,43317.00,8938365.00,-1
2019-02-19,206.00,210.00,206.00,210.00,1.94,23908.00,4987701.00,1
2019-02-20,213.00,213.00,208.00,208.00,-0.95,25414.00,5312320.00,-1
2019-02-21,208.00,211.00,208.00,209.00,0.48,8432.00,1761975.00,1
2019-02-24,208.00,209.00,207.00,207.00,-0.96,11408.00,2368033.00,-1
2019-02-25,208.00,210.00,207.00,210.00,1.45,21573.00,4500896.00,1
2019-02-26,210.00,212.00,209.00,210.00,0.00,14741.00,3097621.00,0
2019-02-27,209.00,214.00,209.00,214.00,1.90,16433.00,3494931.00,1
2019-03-03,215.00,215.00,211.00,211.00,-1.40,46915.00,9974241.00,-1
2019-03-05,212.00,213.00,210.00,212.00,0.47,10121.00,2139819.00,1
2019-03-06,212.00,216.00,211.00,216.00,1.89,18021.00,3856674.00,1
2019-03-07,216.00,224.00,215.00,224.00,3.70,47698.00,10467535.00,1
2019-03-10,224.00,228.00,219.00,226.00,0.89,15561.00,3470026.00,1
2019-03-11,227.00,237.00,224.00,236.00,4.42,93766.00,21757828.00,1
2019-03-12,238.00,241.00,234.00,237.00,0.42,116504.00,27736396.00,1
2019-03-13,239.00,239.00,232.00,234.00,-1.27,55818.00,13190606.00,-1
2019-03-14,237.00,237.00,227.00,235.00,0.43,38998.00,9063023.00,1
2019-03-17,237.00,239.00,236.00,236.00,0.43,31915.00,7565410.00,1
2019-03-18,237.00,238.00,234.00,234.00,-0.85,28278.00,6674177.00,-1
2019-03-19,238.00,238.00,232.00,233.00,-0.43,18487.00,4302363.00,-1
2019-03-21,230.00,235.00,230.00,231.00,-0.86,31696.00,7351871.00,-1
2019-03-24,232.00,232.00,229.00,232.00,0.43,21787.00,5018116.00,1
2019-03-25,230.00,235.00,230.00,235.00,1.29,16011.00,3728840.00,1
2019-03-26,235.00,235.00,232.00,233.00,-0.85,8529.00,1990146.00,-1
2019-03-27,234.00,235.00,233.00,234.00,0.43,13077.00,3049669.00,1
2019-03-28,233.00,238.00,233.00,236.00,0.85,52417.00,12323351.00,1
2019-03-31,235.00,240.00,235.00,239.00,1.27,64864.00,15437267.00,1
2019-04-01,237.00,244.00,237.00,243.00,1.67,87641.00,21120578.00,1
2019-04-02,245.00,248.00,244.00,246.00,1.23,84143.00,20678330.00,1
2019-04-03,248.00,248.00,243.00,245.00,-0.41,72974.00,17934296.00,-1
2019-04-04,243.00,246.00,242.00,244.00,-0.41,39856.00,9723423.00,-1
2019-04-07,246.00,252.00,242.00,251.00,2.87,90019.00,22207972.00,1
2019-04-08,252.00,254.00,248.00,251.00,0.00,131271.00,32983276.00,0
2019-04-09,252.00,252.00,247.00,247.00,-1.59,76932.00,19151854.00,-1
2019-04-10,247.00,249.00,245.00,248.00,0.40,45105.00,11143795.00,1
2019-04-11,250.00,250.00,245.00,249.00,0.40,57620.00,14292086.00,1
2019-04-15,250.00,252.00,249.00,251.00,0.80,63792.00,15948330.00,1
2019-04-16,254.00,265.00,251.00,264.00,5.18,180950.00,46832640.00,1
2019-04-17,265.00,271.00,262.00,269.00,1.89,161285.00,43159184.00,1
2019-04-18,269.00,281.00,268.00,278.00,3.35,162970.00,44707240.00,1
2019-04-21,276.00,280.00,275.00,279.00,0.36,132190.00,36729492.00,1
2019-04-22,281.00,282.00,271.00,275.00,-1.43,140187.00,38848508.00,-1
2019-04-23,272.00,279.00,271.00,278.00,1.09,65088.00,17828580.00,1
2019-04-24,282.00,293.00,275.00,291.00,4.68,219881.00,62760952.00,1
2019-04-25,296.00,300.00,291.00,298.00,2.41,245331.00,72674696.00,1
2019-04-28,300.00,304.00,290.00,293.00,-1.68,131016.00,38574800.00,-1
2019-04-29,298.00,298.00,283.00,290.00,-1.02,133827.00,38784196.00,-1
2019-04-30,290.00,294.00,286.00,288.00,-0.69,61759.00,17798388.00,-1
2019-05-02,292.00,292.00,282.00,287.00,-0.35,44662.00,12790822.00,-1
2019-05-05,293.00,293.00,278.00,282.00,-1.74,164492.00,46430008.00,-1
2019-05-06,282.00,289.00,277.00,288.00,2.13,85592.00,24180408.00,1
2019-05-07,291.00,291.00,284.00,286.00,-0.69,81997.00,23491628.00,-1
2019-05-08,286.00,286.00,282.00,283.00,-1.05,29119.00,8265477.00,-1
2019-05-09,281.00,285.00,280.00,281.00,-0.71,50879.00,14303271.00,-1
2019-05-12,285.00,285.00,279.00,282.00,0.36,50164.00,14124089.00,1
2019-05-13,283.00,284.00,280.00,280.00,-0.71,57006.00,16037850.00,-1
2019-05-14,285.00,287.00,280.00,285.00,1.79,75573.00,21391916.00,1
2019-05-15,283.00,287.00,282.00,285.00,0.00,68208.00,19404124.00,0
2019-05-16,282.00,285.00,281.00,281.00,-1.40,61726.00,17469376.00,-1
2019-05-19,278.00,280.00,270.00,278.00,-1.07,116804.00,32380836.00,-1
2019-05-20,278.00,282.00,277.00,280.00,0.72,80103.00,22433206.00,1
2019-05-21,282.00,282.00,278.00,279.00,-0.36,66033.00,18508920.00,-1
2019-05-22,281.00,283.00,280.00,282.00,1.08,59972.00,16852840.00,1
2019-05-23,282.00,283.00,279.00,280.00,-0.71,57604.00,16169638.00,-1
2019-05-26,275.00,279.00,272.00,275.00,-1.79,70659.00,19530624.00,-1
2019-05-27,275.00,279.00,271.00,276.00,0.36,234773.00,64100144.00,1
2019-05-28,274.00,278.00,272.00,278.00,0.72,592141.00,161667072.00,1
2019-05-29,280.00,280.00,275.00,277.00,-0.36,305769.00,84333264.00,-1
2019-05-30,286.00,300.00,283.00,284.00,2.53,384413.00,109921632.00,1
2019-06-02,285.00,285.00,276.00,277.00,-2.46,153264.00,42569664.00,-1
2019-06-03,278.00,278.00,274.00,276.00,-0.36,183969.00,50574512.00,-1
2019-06-04,277.00,277.00,270.00,274.00,-0.72,343537.00,93354488.00,-1
2019-06-06,274.00,274.00,270.00,272.00,-0.73,121662.00,33047632.00,-1
2019-06-10,274.00,274.00,269.00,271.00,-0.37,49611.00,13426975.00,-1
2019-06-11,276.00,278.00,269.00,271.00,0.00,53692.00,14548579.00,0
2019-06-12,273.00,273.00,268.00,271.00,0.00,79131.00,21358500.00,0
2019-06-13,271.00,272.00,268.00,269.00,-0.74,86755.00,23360414.00,-1
2019-06-16,270.00,270.00,266.00,266.00,-1.12,52890.00,14158762.00,-1
2019-06-17,270.00,270.00,265.00,266.00,0.00,86700.00,23129280.00,0
2019-06-18,270.00,270.00,265.00,265.00,-0.38,59040.00,15727827.00,-1
2019-06-19,265.00,270.00,265.00,265.00,0.00,76266.00,20345104.00,0
2019-06-20,266.00,269.00,266.00,269.00,1.51,74082.00,19805700.00,1
2019-06-23,268.00,271.00,266.00,267.00,-0.74,67268.00,17999580.00,-1
2019-06-24,272.00,272.00,266.00,268.00,0.37,63199.00,16919286.00,1
2019-06-25,268.00,270.00,266.00,266.00,-0.75,85719.00,22882844.00,-1
2019-06-26,266.00,268.00,266.00,266.00,0.00,101979.00,27152674.00,0
2019-06-27,267.00,269.00,266.00,269.00,1.13,116605.00,31128086.00,1
2019-06-30,274.00,274.00,266.00,266.00,-1.12,127427.00,34113520.00,-1
2019-07-01,267.00,267.00,264.00,265.00,-0.38,72869.00,19294328.00,-1
2019-07-02,265.00,268.00,264.00,268.00,1.13,95480.00,25432236.00,1
2019-07-03,270.00,274.00,268.00,271.00,1.12,112650.00,30386094.00,1
2019-07-04,273.00,275.00,271.00,271.00,0.00,201857.00,55143716.00,0
2019-07-07,274.00,275.00,266.00,266.00,-1.85,79038.00,21149308.00,-1
2019-07-08,257.00,266.00,257.00,260.00,-2.26,105534.00,27620340.00,-1
2019-07-09,260.00,263.00,259.00,263.00,1.15,60332.00,15720574.00,1
2019-07-10,262.00,262.00,260.00,260.00,-1.14,58024.00,15105293.00,-1
2019-07-11,263.00,265.00,260.00,261.00,0.38,47375.00,12360229.00,1
2019-07-14,261.00,261.00,258.00,259.00,-0.77,31859.00,8275288.00,-1
2019-07-15,260.00,266.00,260.00,261.00,0.77,23744.00,6245232.00,1
2019-07-16,274.00,274.00,261.00,266.00,1.92,26233.00,6917045.00,1
2019-07-17,266.00,272.00,264.00,272.00,2.26,32203.00,8675115.00,1
2019-07-18,275.00,278.00,272.00,273.00,0.37,65258.00,17966340.00,1
2019-07-21,275.00,277.00,271.00,277.00,1.47,43785.00,12025428.00,1
2019-07-22,278.00,280.00,275.00,276.00,-0.36,38777.00,10731878.00,-1
2019-07-23,276.00,279.00,276.00,277.00,0.36,39239.00,10860218.00,1
2019-07-24,278.00,280.00,276.00,280.00,1.08,93698.00,26059056.00,1
2019-07-25,283.00,285.00,276.00,280.00,0.00,220033.00,61751828.00,0
2019-07-28,284.00,284.00,275.00,276.00,-1.43,74495.00,20624752.00,-1
2019-07-29,278.00,279.00,274.00,274.00,-0.72,81362.00,22379388.00,-1
2019-07-30,275.00,278.00,274.00,274.00,0.00,51954.00,14267327.00,0
2019-07-31,279.00,279.00,275.00,277.00,1.09,54341.00,15012052.00,1
2019-08-01,279.00,279.00,274.00,274.00,-1.08,60971.00,16802544.00,-1
2019-08-04,275.00,276.00,273.00,274.00,0.00,67185.00,18411020.00,0
2019-08-05,274.00,276.00,272.00,272.00,-0.73,39590.00,10849180.00,-1
2019-08-06,272.00,273.00,269.00,272.00,0.00,48613.00,13152671.00,0
2019-08-07,272.00,273.00,268.00,272.00,0.00,61706.00,16722174.00,0
2019-08-08,271.00,271.00,269.00,270.00,-0.74,35559.00,9601618.00,-1
2019-08-11,271.00,272.00,268.00,269.00,-0.37,21902.00,5900133.00,-1
2019-08-12,269.00,271.00,269.00,270.00,0.37,51214.00,13803421.00,1
2019-08-13,270.00,270.00,268.00,270.00,0.00,22571.00,6076379.00,0
2019-08-14,270.00,271.00,266.00,268.00,-0.74,38849.00,10437308.00,-1
2019-08-15,269.00,269.00,267.00,269.00,0.37,88749.00,23721832.00,1
2019-08-18,270.00,273.00,268.00,270.00,0.37,35991.00,9701233.00,1
2019-08-19,270.00,271.00,267.00,271.00,0.37,44980.00,12125222.00,1
2019-08-20,269.00,271.00,268.00,269.00,-0.74,20845.00,5611304.00,-1
2019-08-21,269.00,270.00,267.00,270.00,0.37,22712.00,6106154.00,1
2019-08-22,270.00,270.00,266.00,266.00,-1.48,62281.00,16677551.00,-1
2019-08-25,268.00,268.00,263.00,267.00,0.38,40290.00,10661936.00,1
2019-08-26,269.00,269.00,265.00,266.00,-0.37,26034.00,6913679.00,-1
2019-08-27,266.00,269.00,265.00,267.00,0.38,40689.00,10849890.00,1
2019-08-28,270.00,270.00,263.00,263.00,-1.50,40113.00,10623488.00,-1
2019-08-29,266.00,267.00,261.00,262.00,-0.38,44649.00,11738139.00,-1
2019-09-01,263.00,265.00,259.00,260.00,-0.76,40361.00,10514031.00,-1
2019-09-02,262.00,263.00,258.00,260.00,0.00,33046.00,8545301.00,0
2019-09-03,258.00,266.00,255.00,264.00,1.54,52699.00,13644755.00,1
2019-09-04,265.00,271.00,261.00,269.00,1.89,61790.00,16468245.00,1
2019-09-05,270.00,270.00,267.00,267.00,-0.74,32346.00,8682587.00,-1
2019-09-08,267.00,267.00,263.00,264.00,-1.12,48952.00,12947895.00,-1
2019-09-09,264.00,269.00,260.00,261.00,-1.14,25002.00,6552752.00,-1
2019-09-10,266.00,266.00,260.00,262.00,0.38,23493.00,6152496.00,1
2019-09-11,261.00,264.00,260.00,261.00,-0.38,46297.00,12076049.00,-1
2019-09-12,262.00,262.00,259.00,259.00,-0.77,29768.00,7745597.00,-1
2019-09-15,262.00,262.00,257.00,257.00,-0.77,23726.00,6130923.00,-1
2019-09-16,255.00,258.00,255.00,256.00,-0.39,37882.00,9689175.00,-1
2019-09-17,261.00,264.00,257.00,263.00,2.73,56912.00,14890704.00,1
2019-09-18,268.00,269.00,263.00,269.00,2.28,42919.00,11434117.00,1
2019-09-19,272.00,272.00,265.00,268.00,-0.37,41026.00,10981038.00,-1
2019-09-22,265.00,265.00,261.00,261.00,-2.61,13178.00,3457007.00,-1
2019-09-23,270.00,270.00,259.00,261.00,0.00,48061.00,12523447.00,0
2019-09-24,258.00,262.00,258.00,259.00,-0.77,28244.00,7322472.00,-1
2019-09-25,259.00,263.00,258.00,258.00,-0.39,26379.00,6818191.00,-1
2019-09-26,258.00,259.00,257.00,257.00,-0.39,44604.00,11486611.00,-1
2019-09-29,258.00,262.00,257.00,259.00,0.78,130295.00,33624360.00,1
2019-09-30,264.00,264.00,259.00,263.00,1.54,50516.00,13111470.00,1
2019-10-01,262.00,268.00,262.00,264.00,0.38,20326.00,5399810.00,1
2019-10-02,264.00,265.00,262.00,263.00,-0.38,22224.00,5846376.00,-1
2019-10-03,262.00,265.00,262.00,265.00,0.76,30327.00,7980087.00,1
2019-10-10,269.00,272.00,268.00,270.00,1.89,94664.00,25505426.00,1
2019-10-14,275.00,275.00,264.00,266.00,-1.48,99444.00,26573124.00,-1
2019-10-15,266.00,270.00,266.00,267.00,0.38,62213.00,16675576.00,1
2019-10-16,267.00,269.00,267.00,269.00,0.75,203804.00,54461108.00,1
2019-10-17,268.00,268.00,265.00,265.00,-1.49,75088.00,19998848.00,-1
2019-10-20,266.00,269.00,264.00,265.00,0.00,41325.00,10946736.00,0
2019-10-21,267.00,267.00,263.00,263.00,-0.75,71618.00,18937368.00,-1
2019-10-22,265.00,266.00,264.00,264.00,0.38,39010.00,10315603.00,1
2019-10-23,265.00,267.00,263.00,263.00,-0.38,102893.00,27216376.00,-1
2019-10-24,265.00,268.00,265.00,266.00,1.14,73836.00,19631414.00,1
2019-10-31,269.00,271.00,267.00,268.00,0.75,64041.00,17199846.00,1
2019-11-03,272.00,272.00,267.00,267.00,-0.37,56906.00,15245893.00,-1
2019-11-04,268.00,269.00,267.00,268.00,0.37,60353.00,16153592.00,1
2019-11-05,269.00,269.00,266.00,267.00,-0.37,58526.00,15645775.00,-1
2019-11-06,268.00,268.00,265.00,266.00,-0.37,164151.00,43675960.00,-1
